date,state,seat_name,party,prob
2020-06-19,North Carolina,Class II,Democrats,0.30188
2020-06-19,North Carolina,Class II,Republicans,0.69812
2020-06-19,Oklahoma,Class II,Democrats,0.00101
2020-06-19,Oklahoma,Class II,Republicans,0.99899
2020-06-19,Oregon,Class II,Democrats,0.99254
2020-06-19,Oregon,Class II,Republicans,0.00746
2020-06-19,Rhode Island,Class II,Democrats,0.99924
2020-06-19,Rhode Island,Class II,Republicans,7.6e-4
2020-06-19,South Carolina,Class II,Democrats,0.16555
2020-06-19,South Carolina,Class II,Republicans,0.83445
2020-06-19,South Dakota,Class II,Democrats,0.00626
2020-06-19,South Dakota,Class II,Republicans,0.99374
2020-06-19,Tennessee,Class II,Democrats,0.01728
2020-06-19,Tennessee,Class II,Republicans,0.98272
2020-06-19,Texas,Class II,Democrats,0.01716
2020-06-19,Texas,Class II,Republicans,0.98284
2020-06-19,Virginia,Class II,Democrats,0.95069
2020-06-19,Virginia,Class II,Republicans,0.04931
2020-06-19,West Virginia,Class II,Democrats,0.00128
2020-06-19,West Virginia,Class II,Republicans,0.99872
2020-06-19,Wyoming,Class II,Democrats,4e-5
2020-06-19,Wyoming,Class II,Republicans,0.99996
2020-06-20,Alabama,Class II,Democrats,0.34026
2020-06-20,Alabama,Class II,Republicans,0.65974
2020-06-20,Alaska,Class II,Democrats,0.12084
2020-06-20,Alaska,Class II,Republicans,0.87916
2020-06-20,Arizona,Class III,Democrats,0.84037
2020-06-20,Arizona,Class III,Republicans,0.15963
2020-06-20,Arkansas,Class II,Democrats,0
2020-06-20,Arkansas,Class II,Republicans,1
2020-06-20,Colorado,Class II,Democrats,0.99586
2020-06-20,Colorado,Class II,Republicans,0.00414
2020-06-20,Delaware,Class II,Democrats,0.98831
2020-06-20,Delaware,Class II,Republicans,0.01169
2020-06-20,Georgia,Class II,Democrats,0.25847
2020-06-20,Georgia,Class II,Republicans,0.74153
2020-06-20,Georgia,Class III,Democrats,0.44239
2020-06-20,Georgia,Class III,Republicans,0.55761
2020-06-20,Idaho,Class II,Democrats,0.0023
2020-06-20,Idaho,Class II,Republicans,0.9977
2020-06-20,Illinois,Class II,Democrats,0.99064
2020-06-20,Illinois,Class II,Republicans,0.00936
2020-06-20,Iowa,Class II,Democrats,0.43301
2020-06-20,Iowa,Class II,Republicans,0.56699
2020-06-20,Kansas,Class II,Democrats,0.19221
2020-06-20,Kansas,Class II,Republicans,0.80779
2020-06-20,Kentucky,Class II,Democrats,0.00117
2020-06-20,Kentucky,Class II,Republicans,0.99883
2020-06-20,Louisiana,Class II,Democrats,0.05365
2020-06-20,Louisiana,Class II,Republicans,0.94635
2020-06-20,Maine,Class II,Democrats,0.48634
2020-06-20,Maine,Class II,Republicans,0.51366
2020-06-20,Massachusetts,Class II,Democrats,0.99476
2020-06-20,Massachusetts,Class II,Republicans,0.00524
2020-06-20,Michigan,Class II,Democrats,0.96477
2020-06-20,Michigan,Class II,Republicans,0.03523
2020-06-20,Minnesota,Class II,Democrats,0.9688
2020-06-20,Minnesota,Class II,Republicans,0.0312
2020-06-20,Mississippi,Class II,Democrats,7.8e-4
2020-06-20,Mississippi,Class II,Republicans,0.99922
2020-06-20,Montana,Class II,Democrats,0.5072
2020-06-20,Montana,Class II,Republicans,0.4928
2020-06-20,National,NA,Democrats,0.79227
2020-06-20,National,NA,Republicans,0.20773
2020-06-20,Nebraska,Class II,Democrats,0.00539
2020-06-20,Nebraska,Class II,Republicans,0.99461
2020-06-20,New Hampshire,Class II,Democrats,0.93083
2020-06-20,New Hampshire,Class II,Republicans,0.06917
2020-06-20,New Jersey,Class II,Democrats,0.99994
2020-06-20,New Jersey,Class II,Republicans,6e-5
2020-06-20,New Mexico,Class II,Democrats,0.93323
2020-06-20,New Mexico,Class II,Republicans,0.06677
2020-06-20,North Carolina,Class II,Democrats,0.30232
2020-06-20,North Carolina,Class II,Republicans,0.69768
2020-06-20,Oklahoma,Class II,Democrats,9.8e-4
2020-06-20,Oklahoma,Class II,Republicans,0.99902
2020-06-20,Oregon,Class II,Democrats,0.9925
2020-06-20,Oregon,Class II,Republicans,0.0075
2020-06-20,Rhode Island,Class II,Democrats,0.99923
2020-06-20,Rhode Island,Class II,Republicans,7.7e-4
2020-06-20,South Carolina,Class II,Democrats,0.16538
2020-06-20,South Carolina,Class II,Republicans,0.83462
2020-06-20,South Dakota,Class II,Democrats,0.00623
2020-06-20,South Dakota,Class II,Republicans,0.99377
2020-06-20,Tennessee,Class II,Democrats,0.01719
2020-06-20,Tennessee,Class II,Republicans,0.98281
2020-06-20,Texas,Class II,Democrats,0.01709
2020-06-20,Texas,Class II,Republicans,0.98291
2020-06-20,Virginia,Class II,Democrats,0.95042
2020-06-20,Virginia,Class II,Republicans,0.04958
2020-06-20,West Virginia,Class II,Democrats,0.00128
2020-06-20,West Virginia,Class II,Republicans,0.99872
2020-06-20,Wyoming,Class II,Democrats,4e-5
2020-06-20,Wyoming,Class II,Republicans,0.99996
2020-06-21,Alabama,Class II,Democrats,0.3395
2020-06-21,Alabama,Class II,Republicans,0.6605
2020-06-21,Alaska,Class II,Democrats,0.12028
2020-06-21,Alaska,Class II,Republicans,0.87972
2020-06-21,Arizona,Class III,Democrats,0.84176
2020-06-21,Arizona,Class III,Republicans,0.15824
2020-06-21,Arkansas,Class II,Democrats,0
2020-06-21,Arkansas,Class II,Republicans,1
2020-06-21,Colorado,Class II,Democrats,0.99584
2020-06-21,Colorado,Class II,Republicans,0.00416
2020-06-21,Delaware,Class II,Democrats,0.98822
2020-06-21,Delaware,Class II,Republicans,0.01178
2020-06-21,Georgia,Class II,Democrats,0.25805
2020-06-21,Georgia,Class II,Republicans,0.74195
2020-06-21,Georgia,Class III,Democrats,0.44332
2020-06-21,Georgia,Class III,Republicans,0.55668
2020-06-21,Idaho,Class II,Democrats,0.00227
2020-06-21,Idaho,Class II,Republicans,0.99773
2020-06-21,Illinois,Class II,Democrats,0.99059
2020-06-21,Illinois,Class II,Republicans,0.00941
2020-06-21,Iowa,Class II,Democrats,0.43253
2020-06-21,Iowa,Class II,Republicans,0.56747
2020-06-21,Kansas,Class II,Democrats,0.19188
2020-06-21,Kansas,Class II,Republicans,0.80812
2020-06-21,Kentucky,Class II,Democrats,0.00132
2020-06-21,Kentucky,Class II,Republicans,0.99868
2020-06-21,Louisiana,Class II,Democrats,0.0534
2020-06-21,Louisiana,Class II,Republicans,0.9466
2020-06-21,Maine,Class II,Democrats,0.48592
2020-06-21,Maine,Class II,Republicans,0.51408
2020-06-21,Massachusetts,Class II,Democrats,0.99475
2020-06-21,Massachusetts,Class II,Republicans,0.00525
2020-06-21,Michigan,Class II,Democrats,0.9655
2020-06-21,Michigan,Class II,Republicans,0.0345
2020-06-21,Minnesota,Class II,Democrats,0.9682
2020-06-21,Minnesota,Class II,Republicans,0.0318
2020-06-21,Mississippi,Class II,Democrats,7.3e-4
2020-06-21,Mississippi,Class II,Republicans,0.99927
2020-06-21,Montana,Class II,Democrats,0.50667
2020-06-21,Montana,Class II,Republicans,0.49333
2020-06-21,National,NA,Democrats,0.79167
2020-06-21,National,NA,Republicans,0.20833
2020-06-21,Nebraska,Class II,Democrats,0.00537
2020-06-21,Nebraska,Class II,Republicans,0.99463
2020-06-21,New Hampshire,Class II,Democrats,0.9305
2020-06-21,New Hampshire,Class II,Republicans,0.0695
2020-06-21,New Jersey,Class II,Democrats,0.99994
2020-06-21,New Jersey,Class II,Republicans,6e-5
2020-06-21,New Mexico,Class II,Democrats,0.93314
2020-06-21,New Mexico,Class II,Republicans,0.06686
2020-06-21,North Carolina,Class II,Democrats,0.30236
2020-06-21,North Carolina,Class II,Republicans,0.69764
2020-06-21,Oklahoma,Class II,Democrats,9.6e-4
2020-06-21,Oklahoma,Class II,Republicans,0.99904
2020-06-21,Oregon,Class II,Democrats,0.99246
2020-06-21,Oregon,Class II,Republicans,0.00754
2020-06-21,Rhode Island,Class II,Democrats,0.99923
2020-06-21,Rhode Island,Class II,Republicans,7.7e-4
2020-06-21,South Carolina,Class II,Democrats,0.16524
2020-06-21,South Carolina,Class II,Republicans,0.83476
2020-06-21,South Dakota,Class II,Democrats,0.00619
2020-06-21,South Dakota,Class II,Republicans,0.99381
2020-06-21,Tennessee,Class II,Democrats,0.01711
2020-06-21,Tennessee,Class II,Republicans,0.98289
2020-06-21,Texas,Class II,Democrats,0.01706
2020-06-21,Texas,Class II,Republicans,0.98294
2020-06-21,Virginia,Class II,Democrats,0.95018
2020-06-21,Virginia,Class II,Republicans,0.04982
2020-06-21,West Virginia,Class II,Democrats,0.00127
2020-06-21,West Virginia,Class II,Republicans,0.99873
2020-06-21,Wyoming,Class II,Democrats,4e-5
2020-06-21,Wyoming,Class II,Republicans,0.99996
2020-06-22,Alabama,Class II,Democrats,0.25571
2020-06-22,Alabama,Class II,Republicans,0.74429
2020-06-22,Alaska,Class II,Democrats,0.11982
2020-06-22,Alaska,Class II,Republicans,0.88018
2020-06-22,Arizona,Class III,Democrats,0.8438
2020-06-22,Arizona,Class III,Republicans,0.1562
2020-06-22,Arkansas,Class II,Democrats,0
2020-06-22,Arkansas,Class II,Republicans,1
2020-06-22,Colorado,Class II,Democrats,0.99564
2020-06-22,Colorado,Class II,Republicans,0.00436
2020-06-22,Delaware,Class II,Democrats,0.98818
2020-06-22,Delaware,Class II,Republicans,0.01182
2020-06-22,Georgia,Class II,Democrats,0.25906
2020-06-22,Georgia,Class II,Republicans,0.74094
2020-06-22,Georgia,Class III,Democrats,0.44215
2020-06-22,Georgia,Class III,Republicans,0.55785
2020-06-22,Idaho,Class II,Democrats,0.00227
2020-06-22,Idaho,Class II,Republicans,0.99773
2020-06-22,Illinois,Class II,Democrats,0.99055
2020-06-22,Illinois,Class II,Republicans,0.00945
2020-06-22,Iowa,Class II,Democrats,0.43401
2020-06-22,Iowa,Class II,Republicans,0.56599
2020-06-22,Kansas,Class II,Democrats,0.19172
2020-06-22,Kansas,Class II,Republicans,0.80828
2020-06-22,Kentucky,Class II,Democrats,0.00145
2020-06-22,Kentucky,Class II,Republicans,0.99855
2020-06-22,Louisiana,Class II,Democrats,0.05327
2020-06-22,Louisiana,Class II,Republicans,0.94673
2020-06-22,Maine,Class II,Democrats,0.48229
2020-06-22,Maine,Class II,Republicans,0.51771
2020-06-22,Massachusetts,Class II,Democrats,0.99472
2020-06-22,Massachusetts,Class II,Republicans,0.00528
2020-06-22,Michigan,Class II,Democrats,0.96316
2020-06-22,Michigan,Class II,Republicans,0.03684
2020-06-22,Minnesota,Class II,Democrats,0.96787
2020-06-22,Minnesota,Class II,Republicans,0.03213
2020-06-22,Mississippi,Class II,Democrats,6.6e-4
2020-06-22,Mississippi,Class II,Republicans,0.99934
2020-06-22,Montana,Class II,Democrats,0.50537
2020-06-22,Montana,Class II,Republicans,0.49463
2020-06-22,National,NA,Democrats,0.77281
2020-06-22,National,NA,Republicans,0.22719
2020-06-22,Nebraska,Class II,Democrats,0.00535
2020-06-22,Nebraska,Class II,Republicans,0.99465
2020-06-22,New Hampshire,Class II,Democrats,0.93021
2020-06-22,New Hampshire,Class II,Republicans,0.06979
2020-06-22,New Jersey,Class II,Democrats,0.99993
2020-06-22,New Jersey,Class II,Republicans,7e-5
2020-06-22,New Mexico,Class II,Democrats,0.93323
2020-06-22,New Mexico,Class II,Republicans,0.06677
2020-06-22,North Carolina,Class II,Democrats,0.3028
2020-06-22,North Carolina,Class II,Republicans,0.6972
2020-06-22,Oklahoma,Class II,Democrats,9.5e-4
2020-06-22,Oklahoma,Class II,Republicans,0.99905
2020-06-22,Oregon,Class II,Democrats,0.99239
2020-06-22,Oregon,Class II,Republicans,0.00761
2020-06-22,Rhode Island,Class II,Democrats,0.99922
2020-06-22,Rhode Island,Class II,Republicans,7.8e-4
2020-06-22,South Carolina,Class II,Democrats,0.16501
2020-06-22,South Carolina,Class II,Republicans,0.83499
2020-06-22,South Dakota,Class II,Democrats,0.00618
2020-06-22,South Dakota,Class II,Republicans,0.99382
2020-06-22,Tennessee,Class II,Democrats,0.01703
2020-06-22,Tennessee,Class II,Republicans,0.98297
2020-06-22,Texas,Class II,Democrats,0.01592
2020-06-22,Texas,Class II,Republicans,0.98408
2020-06-22,Virginia,Class II,Democrats,0.94999
2020-06-22,Virginia,Class II,Republicans,0.05001
2020-06-22,West Virginia,Class II,Democrats,0.00127
2020-06-22,West Virginia,Class II,Republicans,0.99873
2020-06-22,Wyoming,Class II,Democrats,4e-5
2020-06-22,Wyoming,Class II,Republicans,0.99996
2020-06-23,Alabama,Class II,Democrats,0.25444
2020-06-23,Alabama,Class II,Republicans,0.74556
2020-06-23,Alaska,Class II,Democrats,0.11856
2020-06-23,Alaska,Class II,Republicans,0.88144
2020-06-23,Arizona,Class III,Democrats,0.84473
2020-06-23,Arizona,Class III,Republicans,0.15527
2020-06-23,Arkansas,Class II,Democrats,0
2020-06-23,Arkansas,Class II,Republicans,1
2020-06-23,Colorado,Class II,Democrats,0.99559
2020-06-23,Colorado,Class II,Republicans,0.00441
2020-06-23,Delaware,Class II,Democrats,0.988
2020-06-23,Delaware,Class II,Republicans,0.012
2020-06-23,Georgia,Class II,Democrats,0.25689
2020-06-23,Georgia,Class II,Republicans,0.74311
2020-06-23,Georgia,Class III,Democrats,0.44179
2020-06-23,Georgia,Class III,Republicans,0.55821
2020-06-23,Idaho,Class II,Democrats,0.00225
2020-06-23,Idaho,Class II,Republicans,0.99775
2020-06-23,Illinois,Class II,Democrats,0.99046
2020-06-23,Illinois,Class II,Republicans,0.00954
2020-06-23,Iowa,Class II,Democrats,0.43256
2020-06-23,Iowa,Class II,Republicans,0.56744000000000006
2020-06-23,Kansas,Class II,Democrats,0.19036
2020-06-23,Kansas,Class II,Republicans,0.80964
2020-06-23,Kentucky,Class II,Democrats,0.00158
2020-06-23,Kentucky,Class II,Republicans,0.99842
2020-06-23,Louisiana,Class II,Democrats,0.05239
2020-06-23,Louisiana,Class II,Republicans,0.94761
2020-06-23,Maine,Class II,Democrats,0.48098
2020-06-23,Maine,Class II,Republicans,0.51902
2020-06-23,Massachusetts,Class II,Democrats,0.99461
2020-06-23,Massachusetts,Class II,Republicans,0.00539
2020-06-23,Michigan,Class II,Democrats,0.96366
2020-06-23,Michigan,Class II,Republicans,0.03634
2020-06-23,Minnesota,Class II,Democrats,0.9668
2020-06-23,Minnesota,Class II,Republicans,0.0332
2020-06-23,Mississippi,Class II,Democrats,6.2e-4
2020-06-23,Mississippi,Class II,Republicans,0.99938
2020-06-23,Montana,Class II,Democrats,0.50379
2020-06-23,Montana,Class II,Republicans,0.49621
2020-06-23,National,NA,Democrats,0.77034
2020-06-23,National,NA,Republicans,0.22966
2020-06-23,Nebraska,Class II,Democrats,0.00525
2020-06-23,Nebraska,Class II,Republicans,0.99475
2020-06-23,New Hampshire,Class II,Democrats,0.92983
2020-06-23,New Hampshire,Class II,Republicans,0.07017
2020-06-23,New Jersey,Class II,Democrats,0.99993
2020-06-23,New Jersey,Class II,Republicans,7e-5
2020-06-23,New Mexico,Class II,Democrats,0.93216
2020-06-23,New Mexico,Class II,Republicans,0.06784
2020-06-23,North Carolina,Class II,Democrats,0.30231
2020-06-23,North Carolina,Class II,Republicans,0.69769
2020-06-23,Oklahoma,Class II,Democrats,9.5e-4
2020-06-23,Oklahoma,Class II,Republicans,0.99905
2020-06-23,Oregon,Class II,Democrats,0.99227
2020-06-23,Oregon,Class II,Republicans,0.00773
2020-06-23,Rhode Island,Class II,Democrats,0.99923
2020-06-23,Rhode Island,Class II,Republicans,7.7e-4
2020-06-23,South Carolina,Class II,Democrats,0.16326
2020-06-23,South Carolina,Class II,Republicans,0.83674
2020-06-23,South Dakota,Class II,Democrats,0.00606
2020-06-23,South Dakota,Class II,Republicans,0.99394
2020-06-23,Tennessee,Class II,Democrats,0.01668
2020-06-23,Tennessee,Class II,Republicans,0.98332
2020-06-23,Texas,Class II,Democrats,0.0152
2020-06-23,Texas,Class II,Republicans,0.9848
2020-06-23,Virginia,Class II,Democrats,0.94939
2020-06-23,Virginia,Class II,Republicans,0.05061
2020-06-23,West Virginia,Class II,Democrats,0.00124
2020-06-23,West Virginia,Class II,Republicans,0.99876
2020-06-23,Wyoming,Class II,Democrats,4e-5
2020-06-23,Wyoming,Class II,Republicans,0.99996
2020-06-24,Alabama,Class II,Democrats,0.25334
2020-06-24,Alabama,Class II,Republicans,0.74666
2020-06-24,Alaska,Class II,Democrats,0.12062
2020-06-24,Alaska,Class II,Republicans,0.87938
2020-06-24,Arizona,Class III,Democrats,0.84621
2020-06-24,Arizona,Class III,Republicans,0.15379
2020-06-24,Arkansas,Class II,Democrats,0
2020-06-24,Arkansas,Class II,Republicans,1
2020-06-24,Colorado,Class II,Democrats,0.99555
2020-06-24,Colorado,Class II,Republicans,0.00445
2020-06-24,Delaware,Class II,Democrats,0.98828
2020-06-24,Delaware,Class II,Republicans,0.01172
2020-06-24,Georgia,Class II,Democrats,0.2572
2020-06-24,Georgia,Class II,Republicans,0.7428
2020-06-24,Georgia,Class III,Democrats,0.43715
2020-06-24,Georgia,Class III,Republicans,0.56285
2020-06-24,Idaho,Class II,Democrats,0.00298
2020-06-24,Idaho,Class II,Republicans,0.99702
2020-06-24,Illinois,Class II,Democrats,0.99037
2020-06-24,Illinois,Class II,Republicans,0.00963
2020-06-24,Iowa,Class II,Democrats,0.43368
2020-06-24,Iowa,Class II,Republicans,0.56632
2020-06-24,Kansas,Class II,Democrats,0.18928
2020-06-24,Kansas,Class II,Republicans,0.81072
2020-06-24,Kentucky,Class II,Democrats,0.00163
2020-06-24,Kentucky,Class II,Republicans,0.99837
2020-06-24,Louisiana,Class II,Democrats,0.05454
2020-06-24,Louisiana,Class II,Republicans,0.94546
2020-06-24,Maine,Class II,Democrats,0.48995
2020-06-24,Maine,Class II,Republicans,0.51005
2020-06-24,Massachusetts,Class II,Democrats,0.99464
2020-06-24,Massachusetts,Class II,Republicans,0.00536
2020-06-24,Michigan,Class II,Democrats,0.96501
2020-06-24,Michigan,Class II,Republicans,0.03499
2020-06-24,Minnesota,Class II,Democrats,0.9679
2020-06-24,Minnesota,Class II,Republicans,0.0321
2020-06-24,Mississippi,Class II,Democrats,4.4e-4
2020-06-24,Mississippi,Class II,Republicans,0.99956
2020-06-24,Montana,Class II,Democrats,0.5057
2020-06-24,Montana,Class II,Republicans,0.4943
2020-06-24,National,NA,Democrats,0.7989
2020-06-24,National,NA,Republicans,0.2011
2020-06-24,Nebraska,Class II,Democrats,0.00482
2020-06-24,Nebraska,Class II,Republicans,0.99518
2020-06-24,New Hampshire,Class II,Democrats,0.93126
2020-06-24,New Hampshire,Class II,Republicans,0.06874
2020-06-24,New Jersey,Class II,Democrats,0.99992
2020-06-24,New Jersey,Class II,Republicans,8e-5
2020-06-24,New Mexico,Class II,Democrats,0.93377
2020-06-24,New Mexico,Class II,Republicans,0.06623
2020-06-24,North Carolina,Class II,Democrats,0.43738
2020-06-24,North Carolina,Class II,Republicans,0.56262
2020-06-24,Oklahoma,Class II,Democrats,8.8e-4
2020-06-24,Oklahoma,Class II,Republicans,0.99912
2020-06-24,Oregon,Class II,Democrats,0.99112
2020-06-24,Oregon,Class II,Republicans,0.00888
2020-06-24,Rhode Island,Class II,Democrats,0.9994
2020-06-24,Rhode Island,Class II,Republicans,6e-4
2020-06-24,South Carolina,Class II,Democrats,0.16221
2020-06-24,South Carolina,Class II,Republicans,0.83779
2020-06-24,South Dakota,Class II,Democrats,0.00612
2020-06-24,South Dakota,Class II,Republicans,0.99388
2020-06-24,Tennessee,Class II,Democrats,0.01761
2020-06-24,Tennessee,Class II,Republicans,0.98239
2020-06-24,Texas,Class II,Democrats,0.01471
2020-06-24,Texas,Class II,Republicans,0.98529
2020-06-24,Virginia,Class II,Democrats,0.9514
2020-06-24,Virginia,Class II,Republicans,0.0486
2020-06-24,West Virginia,Class II,Democrats,0.0012
2020-06-24,West Virginia,Class II,Republicans,0.9988
2020-06-24,Wyoming,Class II,Democrats,5e-5
2020-06-24,Wyoming,Class II,Republicans,0.99995
2020-06-25,Alabama,Class II,Democrats,0.25286
2020-06-25,Alabama,Class II,Republicans,0.74714
2020-06-25,Alaska,Class II,Democrats,0.12014
2020-06-25,Alaska,Class II,Republicans,0.87986
2020-06-25,Arizona,Class III,Democrats,0.83227
2020-06-25,Arizona,Class III,Republicans,0.16773
2020-06-25,Arkansas,Class II,Democrats,0
2020-06-25,Arkansas,Class II,Republicans,1
2020-06-25,Colorado,Class II,Democrats,0.99553
2020-06-25,Colorado,Class II,Republicans,0.00447
2020-06-25,Delaware,Class II,Democrats,0.98823
2020-06-25,Delaware,Class II,Republicans,0.01177
2020-06-25,Georgia,Class II,Democrats,0.2567
2020-06-25,Georgia,Class II,Republicans,0.7433
2020-06-25,Georgia,Class III,Democrats,0.43572
2020-06-25,Georgia,Class III,Republicans,0.56428
2020-06-25,Idaho,Class II,Democrats,0.00293
2020-06-25,Idaho,Class II,Republicans,0.99707
2020-06-25,Illinois,Class II,Democrats,0.9903
2020-06-25,Illinois,Class II,Republicans,0.0097
2020-06-25,Iowa,Class II,Democrats,0.43322
2020-06-25,Iowa,Class II,Republicans,0.56678
2020-06-25,Kansas,Class II,Democrats,0.18887
2020-06-25,Kansas,Class II,Republicans,0.81113
2020-06-25,Kentucky,Class II,Democrats,0.00181
2020-06-25,Kentucky,Class II,Republicans,0.99819
